Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.98,-0.26,-4.167%,1119822598.00,Israel,,367906,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.06,-0.04,-3.636%,0.00,Israel,,27294,,
CLDX,Celldex Therapeutics Inc.,$31.16,-0.33,-1.048%,1456263410.00,United States,,635369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.8324,-0.0287,-3.333%,13192152.00,China,2020,153468,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$59.20,-2.11,-3.442%,814737810.00,United States,,88298,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.00,0.03,0.334%,96224598.00,Israel,,62689,Health Care,Industrial Specialties
CLINU,Clean Earth Acquisitions Corp. Unit,$9.9944,-0.0206,-0.206%,0.00,United States,2022,460,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.45,-0.09,-5.844%,45783321.00,United States,2012,77606,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$4.40,0.20,4.762%,200130964.00,France,2015,330271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.15,0.22,1.474%,1191945369.00,United States,2006,171922,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.86,-0.33,-4.029%,1748878610.00,United States,2007,3783598,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.82,-0.10,-3.425%,175720114.00,United States,,66656,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.33,0.01,3.125%,0.00,United States,,11224,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.05,-0.01,-0.099%,181934567.00,United States,2021,731,,
CLOER,Clover Leaf Capital Corp. Rights,$0.3051,-0.0149,-4.656%,0.00,United States,2021,2105,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.09,-0.03,-0.962%,1361763000.00,United States,,12174948,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.9401,-0.0299,-1.518%,41738966.00,China,2018,39873,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.00,-0.60,-6.977%,125850816.00,United States,,186413,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.4937,0.0035,0.714%,30165694.00,United States,,70636,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,351468750.00,United States,2021,28698,,
CLRMU,Clarim Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,10,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.2996,-0.0305,-9.24%,0.00,United States,2021,344,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.7773,-0.0324,-4.001%,17413829.00,United States,,81329,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.925,0.575,42.593%,114858049.00,United States,2016,25541891,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.93,-1.16,-10.46%,411787954.00,United States,,1701546,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$5.13,-0.10,-1.912%,29602891.00,United States,,41702,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.70,0.00,0.00%,72473000.00,United States,2021,193,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.01,-0.01,-0.98%,27447768.00,United States,,956429,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.22,0.01,4.762%,0.00,United States,,60797,,
CLVS,Clovis Oncology Inc. Common Stock,$1.58,-0.10,-5.952%,224746547.00,United States,2011,3717547,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.27,-0.045,-3.422%,9819815.00,Hong Kong,1997,6774,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$1.21,-0.34,-21.935%,51689905.00,United States,2017,303302,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.79,0.39,5.27%,680596502.00,United States,2020,321479,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.534,0.194,14.478%,0.00,United States,2020,4801,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$22.47,-1.32,-5.549%,600831667.00,Cayman Islands,2019,104022,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.94,0.02,0.202%,285775000.00,United States,2022,4846,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.2989,0.00,0.00%,0.00,United States,2022,50,,
CMCO,Columbus McKinnon Corporation Common Stock,$42.47,-0.46,-1.072%,1210720915.00,United States,1996,66376,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.02,-0.37,-0.815%,204086029232.00,United States,,19584251,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.18,0.13,1.615%,191161128.00,United States,,24772,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$225.96,-2.00,-0.877%,81209509489.00,United States,2002,1295061,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$10.74,-0.14,-1.287%,221410921.00,United States,,38032,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.20,0.11,2.689%,47898959.00,Israel,2019,88270,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.34,-0.07,-2.053%,72246712.00,United States,2020,5887,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.55,0.92,13.876%,112721364.00,United States,2020,343342,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.52,0.29,23.577%,0.00,United States,2020,87746,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$59.87,-0.55,-0.91%,1562681718.00,Netherlands,,47345,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$12.15,-0.42,-3.341%,510541469.00,United Kingdom,2020,149072,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.52,0.09,6.294%,149007979.00,United States,,49384,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.34,-0.36,-6.316%,464727795.00,United States,2013,1137415,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$15.83,-3.57,-18.402%,417077632.00,United States,,655701,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.77,-0.08,-2.807%,96820757.00,United States,2014,18295,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.32,-0.06,-1.37%,930616690.00,United States,,1258599,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.645,-0.025,-3.731%,22789577.00,China,,85116,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.9376,0.0376,1.979%,39370629.00,China,2021,12254,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.44,-0.01,-0.408%,23687073.00,United States,2015,33405,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.61,-0.40,-1.666%,0.00,United States,,123,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.9522,-0.0069,-0.069%,294684642.00,United States,2022,282,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.11,0.05,0.497%,0.00,United States,2021,487,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.15,0.00,0.00%,0.00,United States,2022,32733,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.34,0.1885,1.244%,44940401.00,United States,2020,2517,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.61,0.18,0.555%,1291548823.00,United States,,202823,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.20,-0.15,-0.616%,0.00,United States,,12678,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.55,-0.05,-0.893%,630551295.00,United States,2005,491553,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3368,0.0535,18.885%,13482940.00,United States,2019,2036499,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.07,-0.42,-4.947%,725500392.00,United Kingdom,2021,50218,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$3.11,-0.25,-7.44%,178773405.00,China,2021,52339,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$3.61,-0.02,-0.551%,97727119.00,Germany,2019,16510,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.05,0.00,0.00%,158915625.00,United States,2021,100,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.23,-0.0899,-28.103%,0.00,United States,2021,4800,,
CNTX,Context Therapeutics Inc. Common Stock,$1.82,-0.13,-6.667%,19954418.00,United States,2021,184226,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.27,0.12,1.076%,333871654.00,United States,,74984,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$196.31,0.60,0.307%,10270472767.00,United States,,82654,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$50.80,-0.40,-0.781%,1333601600.00,United States,,30343,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$8.55,-0.105,-1.213%,474651369.00,United States,2021,629659,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5098,0.00,0.00%,49689571.00,United States,,225331,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.60,-0.10,-1.493%,71657487.00,United States,,17849,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$5.23,-0.30,-5.425%,152507103.00,United States,2017,451168,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.50,0.00,0.00%,193142993.00,United States,,1900,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.81,-0.43,-6.891%,231534438.00,United States,2018,156221,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$258.25,1.18,0.459%,6397600650.00,United States,,133397,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$28.35,-0.68,-2.342%,1376784297.00,United States,,244058,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$160.07,-12.90,-7.458%,41922333000.00,United States,,3653023,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$450.45,-18.35,-3.914%,4222378210.00,United States,1972,18940,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.26,0.69,1.996%,2769256615.00,United States,1992,779910,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.75,-0.005,-0.051%,420468750.00,United States,2021,2307,,
COLIU,Colicity Inc. Units,$9.84,0.0014,0.014%,0.00,United States,2021,974,,
COLIW,Colicity Inc. Warrant,$0.44,-0.0205,-4.452%,0.00,United States,2021,3978,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.20,-0.43,-2.439%,574097954.00,United States,2015,235557,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$85.56,-1.31,-1.508%,5519745627.00,United States,1998,568443,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.86,-0.38,-5.249%,1403685448.00,United States,2013,5577285,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.5979,-0.0121,-1.984%,47792811.00,United States,,149865,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.00,0.00,0.00%,0.00,United States,,99,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2899,-0.0053,-1.795%,0.00,United States,,14943,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$90.18,-0.04,-0.044%,11684017492.00,United States,2013,2062301,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$18.52,-0.42,-2.218%,546647136.00,United States,2003,548642,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.83,0.00,0.00%,921857400.00,United States,2020,12182,,
CONXU,CONX Corp. Unit,$10.045,0.065,0.651%,0.00,United States,2020,790,,
CONXW,CONX Corp. Warrant,$0.4197,0.0139,3.425%,0.00,United States,2020,8716,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,489500000.00,United States,2021,14865,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,4350,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.2994,-0.0006,-0.20%,0.00,United States,2021,19362,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$47.40,-0.19,-0.399%,3497025060.00,United States,,700008,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.32,-0.07,-0.287%,2577005300.00,United States,2004,636359,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.46,-0.56,-6.983%,2366908054.00,United States,2021,3014667,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.97,-0.11,-5.288%,0.00,United States,2021,30944,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$3.02,0.0677,2.293%,52984462.00,United States,,6119,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$527.42,-5.30,-0.995%,233765355032.00,United States,,1734204,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$99.36,-10.45,-9.516%,7420250704.00,United States,2016,1741288,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.785,0.025,0.256%,366937500.00,United States,2021,197496,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.855,0.035,0.356%,0.00,United States,2021,1800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.16,-0.0212,-11.70%,0.00,United States,2021,38369,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$25.89,-0.63,-2.376%,710901834.00,United States,,207967,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.00,-0.38,-1.44%,0.00,United States,,4756,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71,-0.19,-1.919%,433308750.00,United States,2021,2102,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73,0.02,0.206%,434624583.00,United States,2021,1897,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.8336,-0.0035,-0.036%,0.00,United States,2021,230,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.5098,-0.0004,-0.078%,0.00,United States,2021,911,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.50,-0.90,-4.412%,93526934.00,United States,,7405,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.69,-0.28,-9.428%,39658008.00,United States,2009,75143,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.53,-0.24,-1.522%,301199629.00,Greece,2007,28038,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.29,-0.28,-17.834%,31024500.00,China,2021,449308,,
CPRT,Copart Inc. (DE) Common Stock,$115.52,-0.27,-0.233%,27435688443.00,United States,1994,1867003,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.58,-0.27,-3.439%,781631249.00,United States,2006,1231614,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.81,-0.40,-9.501%,54675222.00,United States,,466895,,
CPSI,Computer Programs and Systems Inc. Common Stock,$34.03,-0.47,-1.362%,498369350.00,United States,2002,84214,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.95,-0.36,-3.183%,230755602.00,United States,1992,107717,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.13,0.00,0.00%,0.00,United States,,909,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.075,0.0351,0.14%,0.00,United States,,7407,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$6.99,-0.76,-9.806%,1076795527.00,United States,2021,173713,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.51,-0.0391,-7.121%,0.00,United States,2021,93475,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.65,-0.25,-1.256%,385772612.00,United States,2019,48363,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$84.13,-1.27,-1.487%,622579583.00,United States,1998,24250,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.399,0.019,5.00%,49972109.00,United States,,1080578,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.19,-0.33,-3.466%,556578262.00,United States,2021,363332,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$10.70,-0.30,-2.727%,2379886703.00,United States,2021,578444,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.26,-0.11,-4.641%,97871698.00,United States,,473209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.32,0.00,0.00%,81741659.00,Canada,,204247,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.51,-0.65,-4.022%,2217108963.00,United States,2022,747681,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.0203,0.00,0.00%,0.00,Brazil,2021,10,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.40,0.00,0.00%,0.00,Brazil,2022,101340,,
CREG,China Recycling Energy Corporation Common Stock,$6.39,-0.10,-1.541%,45734073.00,China,,6588,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.40,0.00,0.00%,0.00,Argentina,,40,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.83,-0.17,-2.125%,461729032.00,Argentina,1997,200241,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.8699,-0.0399,-4.386%,13619896.00,United States,,64110,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.09,-0.005,-5.263%,0.00,United States,,300,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$2.96,-0.18,-5.732%,271270292.00,United States,,1489235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.78,-0.14,-7.292%,25863624.00,United States,,78099,,
CRMD,CorMedix Inc. Common Stock,$4.85,0.165,3.522%,184719219.00,United States,,642861,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$89.80,-2.30,-2.497%,578902345.00,United States,,73926,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$31.55,-0.49,-1.529%,1235705189.00,United States,,8745661,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.97,-0.06,-2.956%,164456806.00,Israel,,176441,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.30,-0.43,-2.179%,916747800.00,United States,2018,146139,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.09,-0.16,-4.923%,1158603821.00,Canada,,995198,,
CROX,Crocs Inc. Common Stock,$70.14,-3.01,-4.115%,4293006585.00,United States,2006,1256170,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$61.42,-1.01,-1.618%,4733491194.00,Switzerland,2016,1173618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$18.90,-1.64,-7.984%,1799280000.00,United States,2020,802239,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.22,-0.15,-10.949%,21742733.00,United States,,269539,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.31,0.00,0.00%,0.00,United States,,7527,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$25.04,-1.99,-7.362%,1521371180.00,France,2013,822809,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$4.75,-0.01,-0.21%,143191177.00,United States,2019,352070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.95,-2.21,-2.626%,4694307759.00,United States,1989,237692,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$156.67,-0.63,-0.401%,2760605302.00,United States,,35097,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.51,-0.08,-5.031%,70288172.00,United States,2016,224346,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.54,-0.48,-0.251%,43698312890.00,United States,2019,7975849,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.49,-0.03,-0.46%,65420628.00,United States,,56741,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.6559,0.0159,2.484%,15758533.00,United States,2021,344611,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.13,0.01,8.333%,0.00,United States,2021,747,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.74,0.01,0.103%,248125283.00,United States,2021,50430,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.38,0.00,0.00%,0.00,United States,2021,112,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.04,-0.13,-1.591%,108659748.00,United States,,3719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.69,-0.02,-0.037%,227191447920.00,United States,1990,20327822,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.235,0.0231,10.901%,38078590.00,United States,,15672915,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$55.43,-0.65,-1.159%,21894168433.00,United States,1998,1430200,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.71,-1.55,-2.375%,2060919049.00,United States,1996,239093,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$18.46,-0.90,-4.649%,749087639.00,United States,1981,204403,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$33.16,-1.76,-5.04%,1989521842.00,China,2006,1403965,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.75,0.02,0.206%,0.00,United States,2022,485,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1501,0.0001,0.067%,0.00,United States,2022,16772,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$9.99,0.00,0.00%,0.00,United States,2022,29,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2022,8386,,
CSPI,CSP Inc. Common Stock,$7.47,-0.08,-1.06%,33837681.00,United States,1982,7370,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.80,-0.2375,-1.481%,2485509313.00,United States,2004,191548,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.97,-0.79,-8.094%,113460615.00,United States,2017,50597,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.715,0.105,0.41%,0.00,United States,,305,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.97,0.0366,0.147%,0.00,United States,,1149,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$11.45,-0.11,-0.952%,394682015.00,Israel,2012,37470,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$39.95,-3.17,-7.352%,1015153550.00,United States,2019,123226,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.71,0.12,0.556%,482527980.00,United States,2016,104761,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.59,-0.23,-0.966%,564407334.00,United States,,160216,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.52,-2.11,-1.707%,1922990567.00,United States,,20028,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.69,-0.20,-0.573%,76088679812.00,United States,,21957082,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,501370375.00,United States,2021,79,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2020,2013,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.3852,0.00,0.00%,0.00,United States,2021,10,,
CTAS,Cintas Corporation Common Stock,$369.30,-0.45,-0.122%,38308440317.00,United States,1983,371905,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.11,0.21,0.501%,753095535.00,United States,,58416,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.03,0.04,0.445%,138544780.00,United States,,11171,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.73,-0.02,-1.143%,53006662.00,United States,1997,178737,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9479,0.0099,1.055%,5580050.00,United States,1997,37561,Miscellaneous,Diversified Commercial Services
