Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,-0.01,-0.211%,311954830.00,United States,2007,292141,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.53,-0.23,-3.993%,93240196.00,United States,2010,102845,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.43,-0.08,-1.229%,63924443.00,United States,2012,10812,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.9999,0.1322,1.925%,306357861.00,Argentina,2007,2719,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.08,-0.45,-1.635%,7152095253.00,,2021,976100,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.02,-0.12,-10.526%,1730905507.00,China,2006,62803932,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$8.46,-0.05,-0.588%,59277460.00,United States,,20690,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.45,-0.09,-2.542%,242702456.00,United States,2017,39625,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.77,-0.03,-0.169%,1021370964.00,United States,2010,499709,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5992,0.0892,0.364%,,United States,,920,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.005,-0.245,-1.054%,,United States,,2183,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.02,-0.03,-0.331%,213503346.00,United States,2017,23863,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.38,-0.28,-2.05%,398211653.00,United States,2003,230559,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.14,-0.19,-1.425%,379937949.00,United States,2004,108790,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$223.90,-2.31,-1.021%,27334742612.00,United States,,958486,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.36,0.08,0.709%,47056835.00,United States,2005,9939,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,273093750.00,,2021,18534,,
EGHT,8x8 Inc Common Stock,$10.59,-0.62,-5.531%,1253126180.00,United States,,1813020,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.40,-0.24,-2.062%,2082473545.00,Canada,,2085629,,
EGP,EastGroup Properties Inc. Common Stock,$187.03,-3.75,-1.966%,7714883698.00,United States,,187660,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.41,-0.21,-3.172%,380526432.00,United States,,788391,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$67.58,-0.39,-0.574%,6720034570.00,United States,,371842,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.20,-0.10,-1.205%,186117835.00,United States,2003,35198,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.538,0.148,0.903%,0.00,,2019,7901,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.08,-0.0302,-0.125%,0.00,,2021,5549,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.90,-0.79,-1.942%,1106405574.00,United States,2007,121609,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$64.79,-0.97,-1.475%,24665355067.00,United States,,1085223,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$264.23,-9.13,-3.34%,94770454580.00,United States,1995,1857907,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.49,0.11,0.417%,12534717060.00,United States,2018,5023494,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.50,0.10,0.242%,0.00,United States,2020,47366,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.93,-0.07,-0.28%,0.00,United States,2016,16677,,
ELF,e.l.f. Beauty Inc. Common Stock,$23.62,-0.08,-0.338%,1231090532.00,United States,2016,519337,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.91,-0.03,-0.432%,18909586413.00,Brazil,2021,603227,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.30,-1.40,-1.802%,14186868273.00,United States,,617187,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.08,0.03,0.984%,95356323.00,United States,2017,96989,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.59,-0.27,-1.181%,4183375572.00,United States,1992,1073407,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.75,-0.03,-0.307%,592273617.00,United States,,291218,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.68,-0.61,-0.52%,6145086265.00,United States,,259635,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.94,-0.13,-0.995%,207922366.00,United States,1987,42734,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$105.42,-1.47,-1.375%,13595793699.00,United States,,1610799,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$26.25,-0.50,-1.869%,344062871.00,United States,2011,82350,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.00,-0.0459,-0.183%,0.00,United States,2016,12256,,
EMR,Emerson Electric Company Common Stock,$93.00,-1.74,-1.837%,55242000000.00,United States,,3239607,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$44.46,0.02,0.045%,90058314226.00,Canada,,3940784,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.35,-0.08,-0.315%,0.00,Canada,2018,31680,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$13.16,-0.81,-5.798%,863076070.00,,2021,179845,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.61,-0.13,-2.265%,12037006577.00,Chile,,1215890,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.44,0.01,0.699%,1991996847.00,,2016,651683,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.00,-0.0762,-0.304%,0.00,United States,,3207,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.45,-0.30,-3.077%,4573835438.00,,,6229836,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.23,-0.03,-0.119%,0.00,United States,2016,6321,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.85,0.00,0.00%,437182400.00,,2020,44051,,
ENR,Energizer Holdings Inc. Common Stock,$29.38,-0.27,-0.911%,2093328731.00,United States,2015,869731,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$73.53,-1.53,-2.038%,3033127353.00,United States,2004,223872,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$72.86,-0.59,-0.803%,3994163706.00,United States,2010,260287,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.50,0.90,2.761%,1120974923.00,United States,2014,555138,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.11,-0.08,-2.508%,150747208.00,United States,,19629,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,738256875.00,,2021,2584,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.01,-0.15,-2.907%,216649880.00,United States,2007,199014,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$116.68,-3.20,-2.669%,68306708056.00,United States,,3963171,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.89,0.03,0.168%,708594902.00,United States,2004,37642,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.61,-0.25,-1.259%,1002585351.00,,2005,131291,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$19.67,-0.2499,-1.255%,305631654.00,United States,2009,17075,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.31,-0.28,-0.576%,,United States,,4726,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.40,0.01,0.052%,1170189492.00,United States,,232835,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$200.14,11.38,6.029%,11383670795.00,United States,2012,1613159,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.81,0.24,0.675%,1936437746.00,,,382979,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.22,-0.32,-1.253%,54888293184.00,United States,,6019284,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.60,0.18,0.343%,3943317589.00,United States,1997,522634,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.85,-0.31,-1.232%,,United States,,19735,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.72,-0.01,-0.031%,,United States,,15572,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.88,0.00,0.00%,,United States,,4656,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.80,-0.08,-0.322%,3115008935.00,United States,2018,566299,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.01,0.102%,337755000.00,,2021,21876,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.88,0.23,0.863%,3040007712.00,United States,,764504,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.85,0.04,0.144%,,United States,,3035,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,510255000.00,United States,2020,7863,,
EQH,Equitable Holdings Inc. Common Stock,$29.92,0.12,0.403%,11655571171.00,United States,2018,2627208,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.51,-0.17,-0.718%,,United States,,54550,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.01,-0.24,-1.185%,,United States,,13283,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,268949511.00,,2021,44471,,
EQNR,Equinor ASA,$32.29,-0.83,-2.506%,104196058786.00,Norway,,4278293,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$86.80,-0.70,-0.80%,32629616606.00,United States,,931002,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.57,0.02,0.784%,34741635.00,United States,,2528,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$27.00,0.02,0.074%,10152627750.00,United States,,11624158,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.20,-0.39,-2.87%,3218851403.00,Canada,,3035606,,
ERJ,Embraer S.A. Common Stock,$10.44,-0.72,-6.452%,1921333501.00,Brazil,2000,5632930,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.82,-0.63,-4.078%,1329299788.00,,2021,68764,,
ES,Eversource Energy (D/B/A) Common Stock,$83.81,-0.55,-0.652%,28867508438.00,United States,,1998204,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$71.40,0.67,0.947%,1855879922.00,United States,,124771,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$3.46,-0.43,-11.054%,65740000.00,,2013,115042,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$21.42,-0.19,-0.879%,5315661827.00,United States,2014,1249248,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,374083934.00,,2021,48607,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$17.30,-1.41,-7.536%,2805959833.00,,2021,399694,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.83,-0.03,-0.073%,4441533170.00,,2013,470753,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.23,-0.13,-1.389%,1570286590.00,United States,2013,1327518,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$336.02,-6.71,-1.958%,21924765016.00,United States,1994,210832,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$72.02,-7.70,-9.659%,6728175163.00,United States,2018,1862706,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.59,-0.65,-4.909%,917649961.00,United States,,783983,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.10,-0.21,-2.037%,31136568002.00,United States,,19323305,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.25,-0.22,-0.937%,,United States,,28172,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.21,-0.09,-0.37%,,United States,,20930,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.35,-0.20,-0.815%,,United States,,23699,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.55,0.10,0.608%,470713114.00,United States,2005,34459,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.88,-0.10,-0.385%,654792235.00,United States,,218159,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.54,-0.30,-1.592%,1414605968.00,United States,2004,128310,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.33,0.03,0.119%,,United States,,1867,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.32,-0.13,-1.376%,608113075.00,United States,2007,256756,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$146.92,-1.28,-0.864%,58591696000.00,Ireland,,1350025,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.60,-0.4397,-1.626%,431686931.00,United States,2004,25725,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$108.75,-0.26,-0.239%,22079258243.00,United States,,885505,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.44,-0.01,-0.134%,3231364526.00,,2018,12542793,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.14,-0.12,-0.786%,1599101879.00,United States,2005,243291,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.80,-0.11,-1.11%,1070664739.00,United States,2005,117110,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.33,-0.26,-3.027%,2510328525.00,,2020,1971463,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.05,-0.04,-0.19%,228682485.00,,2013,7320,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.34,-0.07,-0.522%,2078783526.00,United States,2006,137450,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$10.58,-0.87,-7.598%,2133753039.00,,2015,2185289,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$76.71,1.65,2.198%,4681069037.00,United States,2015,493415,,
EVC,Entravision Communications Corporation Common Stock,$6.02,-0.15,-2.431%,514266747.00,United States,2000,286136,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.86,0.01,0.102%,329652663.00,,2022,202,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.30,-0.10,-1.563%,110494805.00,United States,1998,41185,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.50,0.02,0.174%,154369089.00,United States,2005,41365,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$28.88,-0.94,-3.152%,2623092597.00,United States,2015,345261,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.01,-0.07,-0.579%,476402628.00,United States,1999,120070,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$110.67,-0.64,-0.575%,4531846636.00,United States,2006,260751,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.35,0.24,0.374%,14756207187.00,,2018,990049,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.17,-0.13,-0.61%,1935132616.00,United States,,474047,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.79,-0.37,-1.414%,1899529310.00,United States,2003,97211,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.74,0.62,1.626%,2788112221.00,Puerto Rico,2013,327200,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.10,0.13,1.865%,1484861212.00,,2021,35594,,
EW,Edwards Lifesciences Corporation Common Stock,$103.45,-2.25,-2.129%,64470809358.00,United States,,2030436,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.96,-0.08,-0.725%,106773931.00,United States,2010,15254,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.01,-0.09,-0.989%,2743421302.00,United States,2007,324435,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.57,0.06,1.089%,949469480.00,Canada,,4260206,,
EXP,Eagle Materials Inc Common Stock,$132.80,-2.73,-2.014%,5246311277.00,United States,,487729,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.70,-0.37,-9.091%,248107859.00,United States,2010,2703259,,
EXR,Extra Space Storage Inc Common Stock,$196.51,0.23,0.117%,26362315635.00,United States,2004,632028,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.21,-0.01,-0.161%,206898818.00,United States,2015,927734,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$16.04,-0.29,-1.776%,64228130734.00,United States,,54912795,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.38,-0.16,-0.626%,,United States,,35888,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.23,-0.27,-1.059%,,United States,,39502,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.76,0.00,0.00%,400857137.00,,2021,330,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,420900000.00,,2021,32675,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$66.64,0.12,0.18%,7286210283.00,United States,,599673,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$7.24,-0.09,-1.228%,73390642.00,United States,2006,58521,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$9.00,-0.13,-1.424%,464474358.00,,2021,204976,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$43.57,-0.06,-0.138%,2319004754.00,United States,,364981,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$83.88,-0.41,-0.486%,11254540620.00,United States,,1016064,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$44.60,0.59,1.341%,2121348825.00,United States,2016,122611,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.74,0.23,1.839%,2527799825.00,Puerto Rico,,1811708,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.01,-0.03,-0.23%,571885293.00,,2021,393558,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$23.30,-0.06,-0.257%,,,,9744,,
FC,Franklin Covey Company Common Stock,$42.18,-1.01,-2.339%,603053829.00,United States,,31214,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,489000000.00,,2021,22332,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.64,0.16,1.034%,1474837830.00,United States,,365327,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$145.38,0.04,0.028%,4993389539.00,United States,,92562,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.00,0.07,0.26%,2169820926.00,United States,2015,330304,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.98,-0.01,-0.04%,0.00,United States,2021,1037,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.86,0.00,0.00%,307974277.00,United States,2004,113895,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$46.93,-0.78,-1.635%,68272874911.00,United States,,14326365,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.56,-0.19,-1.617%,199200856.00,,2015,39627,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.51,-0.58,-2.312%,1166810511.00,Cayman Islands,1997,98437,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$213.18,-6.10,-2.782%,56486164328.00,United States,,2341745,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.97,-0.06,-0.136%,25078042784.00,United States,,3358318,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.57,-0.02,-3.39%,26369562.00,,2017,13692,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.83,-0.09,-1.136%,354142318.00,,1984,140956,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.6247,-0.0259,-3.981%,45472250.00,China,2011,62440,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$10.05,-0.21,-2.047%,50167610.00,United States,,31085,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$144.57,1.00,0.697%,31535573395.00,,2021,509619,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$24.92,0.51,2.089%,140865857.00,United States,2012,42122,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$8.40,0.00,0.00%,367611241.00,United States,,206097,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.24,-0.08,-0.414%,384469803.00,United States,2004,14752,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.89,-0.22,-1.151%,894430865.00,,2003,62287,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.97,0.02,0.506%,57039336.00,United States,2007,9874,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$31.61,0.31,0.99%,2908612104.00,United States,,533290,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.08,-0.13,-0.56%,12316265057.00,United States,,12037838,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.2501,-0.1999,-0.756%,,United States,,2356,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$26.57,0.0006,0.002%,,United States,,9659,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.35,-0.01,-0.038%,,United States,,3953,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.41,-0.3163,-1.183%,,United States,,6502,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$22.71,-0.50,-2.154%,,United States,,33828,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.24,-0.37,-22.981%,35893329.00,,2021,278481,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$463.18,-18.43,-3.827%,12172191613.00,United States,,142464,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.47,-0.10,-0.686%,241132971.00,United States,2011,67178,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$16.54,-0.62,-3.613%,2703586124.00,,2021,2452362,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.05,0.14,0.88%,244425418.00,,2019,22572,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.08,-0.44,-12.50%,872799176.00,United States,2017,1217957,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$89.34,-1.07,-1.183%,54460833763.00,United States,,2333458,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$90.78,0.26,0.287%,3264161844.00,United States,1997,116235,Capital Goods,Engineering & Construction
