Date,dm_stock,em_stock,fixed_income,commodity
2000-04-28,0.00010219201880334872,0.014132608353742082,-0.0020706559901357835,0.005844063286929213
2000-04-29,0.0,0.0,0.0,0.0
2000-04-30,0.0,0.0,0.0,0.0
2000-05-01,0.0068607630044303924,-0.00015508684863518862,-0.002391999105938236,0.011535450139445125
2000-05-02,-0.0009931062478705233,0.0007312371202552459,-0.001806354212743,0.02338640909855627
2000-05-03,-0.02181200748835399,-0.017603294805367264,-0.009104470207208282,-0.007544714308797551
2000-05-04,-0.0018693252625956447,-0.0004958640430952066,-0.0024499069375629734,0.00645388639283051
2000-05-05,0.008613514075923812,0.006314127861089203,-0.0024568982950333718,5.506978374159033e-05
2000-05-06,0.0,0.0,0.0,0.0
2000-05-07,0.0,0.0,0.0,0.0
2000-05-08,-0.006425229340898175,-0.010801120448179269,7.52269386690152e-05,0.016810377329268933
2000-05-09,-0.00934420029219174,-0.0018122918696056312,0.004117632405327587,0.013052606444176273
2000-05-10,-0.014066161113315268,-0.012323264416857715,0.004311378527165344,0.0015551589360283113
2000-05-11,0.008222984875174477,-0.008593750000000067,-0.0033706515495115497,0.01944053899632081
2000-05-12,0.012712087779677361,0.0010429703796412948,-0.000746004985354487,0.0076001988403360254
2000-05-13,0.0,0.0,0.0,0.0
2000-05-14,0.0,0.0,0.0,0.0
2000-05-15,0.005547499535229594,0.007177421222013702,0.004160806033971287,0.0044011893574298355
2000-05-16,0.012993543902204419,0.01662030757913624,-0.0033647398320389987,0.002932733206229665
2000-05-17,-0.01767437106688663,-0.011125180897250453,-0.0074228507556981516,0.0015735994042069823
2000-05-18,-0.00388682863024592,-0.012027805725784324,-9.400585382290938e-05,0.014292018358396108
2000-05-19,-0.019211543339749615,-0.015553395361755373,0.0031431265956789467,-0.003370616006545646
2000-05-20,0.0,0.0,0.0,0.0
2000-05-21,0.0,0.0,0.0,0.0
2000-05-22,-0.00915874911569381,-0.027084214980956367,0.007289667893977114,-0.017469935147399807
2000-05-23,-0.005496909907489078,-0.014789038712483715,0.0014038661805875208,0.0019981733007277125
2000-05-24,0.003883000486339938,0.0003433897473632541,-0.0006542513757668011,0.02416814226427144
2000-05-25,0.00046138939727158323,0.008115927814829282,0.0024259950453529022,0.011475779304206846
2000-05-26,0.0009761571689905768,-0.0022862702176821292,0.010771241779549579,-0.0055102885400871715
2000-05-27,0.0,0.0,0.0,0.0
2000-05-28,0.0,0.0,0.0,0.0
2000-05-29,0.0043538689539197595,0.0070939275005486024,0.0,0.0
2000-05-30,0.02292883574421234,0.028635747482571583,0.002274378237846708,0.0008151538702827477
2000-05-31,-0.002847640046339528,0.015884221673138077,-0.0012774181181661737,-0.019842069945178786
2000-06-01,0.01647503260527361,0.00889506601806822,0.0034279930485265897,0.013567698687746876
2000-06-02,0.025115771465652026,0.030215364834458303,0.008985107294095407,0.00481061815208883
2000-06-03,0.0,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0,0.0
2000-06-05,-0.0012372498525371478,0.007622019166481087,0.002523361489099152,-0.004240205559406074
2000-06-06,0.0011883669677195119,-0.006679642572768207,0.007588660989164664,4.561808197478534e-05
2000-06-07,0.0012804742070773312,0.0005344021376083585,-0.0005742114629413431,-0.007261264068161188
2000-06-08,-0.004684278211640414,-0.0026038189344370632,-0.004040473870512429,0.0022654046213792522
2000-06-09,-0.0041577340349508995,0.011044915991699655,-0.0009384725924730386,0.007999658607418025
2000-06-10,0.0,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0,0.0
2000-06-12,-0.001993316951892199,-0.0030014124293785693,0.003037292031168981,0.018975986672357115
2000-06-13,0.00743721220748661,-0.007017000177085175,0.0029929932600321063,0.011394828520336908
2000-06-14,0.0021267392401413954,0.004525290354221001,0.00028230766215653347,-0.001971233097619818
2000-06-15,-0.0035394410273010823,-0.01185033953220016,-0.0019158848640430381,0.0012356360438621206
2000-06-16,-0.0033570856165126006,-0.003031800215594571,0.006244771096725943,-0.015627907855257583
2000-06-17,0.0,0.0,0.0,0.0
2000-06-18,0.0,0.0,0.0,0.0
2000-06-19,0.008786798794621964,-0.0007658865136396242,6.781515817411155e-05,-0.014845513373829222
2000-06-20,0.0012709947508635633,0.003899997745666184,-0.00245418491010696,0.01820331064065761
2000-06-21,-0.0027252255482724808,0.00044911524297130967,-0.006961629557685978,0.017577438765897124
2000-06-22,-0.011455651598613392,-0.004691147423235731,-0.001548653168737646,0.018665168690905842
2000-06-23,-0.006488924453497358,-0.009787339602643108,-0.0026935672767264274,-0.0024587200977843615
2000-06-24,0.0,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0,0.0
2000-06-26,0.0016694368579441843,-0.0006149081053997696,0.0003573813131481085,-0.007385363231354192
2000-06-27,0.0011257227651844115,0.007155553529921033,0.0025214858174071875,0.009923705756423429
2000-06-28,0.004804497827753718,0.007082088876821491,0.0010854979909835638,-0.006941675972802042
2000-06-29,-0.007179554257228715,-0.007998382349637123,0.005869496906965033,0.01505411194485462
2000-06-30,0.0083952424519671,0.009036758544153312,0.0013521547051487115,-0.008750649170932379
2000-07-01,0.0,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0,0.0
2000-07-03,0.008078564584966363,0.00951696893517684,-0.0019733426459460635,-0.0008468568790146458
2000-07-04,-0.0004248118947329793,-0.0009338313767343065,0.0,0.0
2000-07-05,-0.00870154005733792,0.007477633862999156,0.0018643390111072744,-0.03662212958160582
2000-07-06,0.001874754755918584,-0.005124806715263941,-0.0026758151666470553,-0.01255555502257466
2000-07-07,0.011307261597377272,0.0029308583862515114,-0.0006947956166241109,0.008542048148427517
2000-07-08,0.0,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0,0.0
2000-07-10,0.0010972854735182835,0.006707992030108523,0.0016073647208676434,-0.006747879600102591
2000-07-11,0.00017193455024777649,-0.009698062586589895,2.7057425653786993e-05,0.003392012012817247
2000-07-12,0.0029152221872046358,0.007172677207319289,-0.004775972909718762,0.0033052071369277236
2000-07-13,-0.00304244423971034,-0.0007275934296108177,-0.0005816981178948799,0.018893736827400476
2000-07-14,0.006146440007736675,0.0038171307532763876,-0.002057999182053294,-0.00336783299553034
2000-07-15,0.0,0.0,0.0,0.0
2000-07-16,0.0,0.0,0.0,0.0
2000-07-17,0.0009398295490954389,0.002132102428838323,-0.0029429734277038877,-0.011755533566948362
2000-07-18,-0.01180797109181042,-0.011668713809440234,-0.00027150370630846243,0.018749438804409158
2000-07-19,-0.005700999834440723,-0.014181091877496721,-0.0024823875428936493,-0.009492930607647332
2000-07-20,0.007369815609819641,-0.004209720627631031,0.004510612914920387,-0.00825923175377441
2000-07-21,-0.009874307397106707,0.00020346339919519174,0.0027611259069648675,-0.019772122312003093
2000-07-22,0.0,0.0,0.0,0.0
2000-07-23,0.0,0.0,0.0,0.0
2000-07-24,-0.0059372164761386514,-0.01927988608367437,7.836372782343837e-05,-0.01629512743710193
2000-07-25,0.003336813744460043,-0.003572251670891813,0.0031755937229474007,-0.003142945344470127
2000-07-26,-0.007320942553160625,-0.0007863999074824157,0.0010972753801057333,0.0019197159524872998
2000-07-27,-0.007587531523077784,-0.0077775977407931185,-0.00026817805714807186,0.006547341072875579
2000-07-28,-0.017987338686444088,-0.017543450367432545,-0.006131895812449439,0.0037809527302321566
2000-07-29,0.0,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0,0.0
2000-07-31,0.006220945102228148,0.002255835490228675,-0.0002318173824478187,-0.014365116370781195
2000-08-01,0.004335962321982523,0.004856899166034934,0.0016668383359648153,0.009510481034346707
2000-08-02,-0.0017268971677397715,0.0007544856529837496,-0.003457723414994951,0.014929683609025801
2000-08-03,-0.0034597690007680537,-0.004570620803392655,-0.001231176034614312,0.005701981451475602
2000-08-04,0.0067565039768349155,0.0023431398073419096,0.0026092724229482833,0.02055013737303013
2000-08-05,0.0,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0,0.0
2000-08-07,0.008658362566145605,-0.008595041322314034,-0.0004789959341808814,-0.017160798593587212
2000-08-08,-0.0006410398107827842,-0.0007383413518792237,-0.001958328096217876,0.006058962017771563
2000-08-09,3.686500036859108e-05,0.008413776665474826,0.0002471580363387904,0.01957911730579398
2000-08-10,-0.0019980093633648055,0.005507232674671458,0.0046146772767461375,0.017068067476405657
2000-08-11,0.0028663455571642515,0.0008227357137819968,-0.00231082171468322,-0.0010463456072720145
2000-08-12,0.0,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0,0.0
2000-08-14,0.008559726560197989,0.005590003757985684,-0.001118331413774154,0.005072239329069195
2000-08-15,0.0012562630556405274,0.001378053907600485,0.002252826159348187,-0.0037463249411052724
2000-08-16,0.0003282610915775752,0.009259907167681325,-0.0006964632636776713,0.005380396046247737
2000-08-17,0.0023116581954480964,0.0023341807256760383,0.0014272869039491098,0.0076089068026259365
2000-08-18,-0.002757406437343568,-0.008899956191925407,-0.001441219246123615,0.0065341772717688595
2000-08-19,0.0,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0,0.0
2000-08-21,0.00020427667816935724,-0.003605909038036592,-0.002592201386583115,0.015100355151407507
2000-08-22,0.00021152906336396882,0.0035255661919215697,-0.001528620855820173,-0.01707518452020007
2000-08-23,0.0024357160567651803,-0.005234871222167925,0.001341597941844297,0.018677787257043166
2000-08-24,0.003048159464571487,-0.0013565347553559093,0.0038458545649184828,-0.005281301833269136
2000-08-25,0.003379775020126319,-0.00044498571361650807,0.0001940224182803707,0.00894301069806236
2000-08-26,0.0,0.0,0.0,0.0
2000-08-27,0.0,0.0,0.0,0.0
2000-08-28,0.003440673678123618,-0.003491178331263667,-0.002433968848768453,0.013897342765543108
2000-08-29,-0.0034576901189300457,0.0023747942628733476,-0.0025646808556720746,0.0035670979636683864
2000-08-30,-0.0061876088795079776,-0.006216133799347823,-0.0011810778302909775,0.012183633899224278
2000-08-31,0.0036513074153543545,-0.00023603833262531015,0.0004192065606063444,-0.0011160535247354275
2000-09-01,0.011073506924565546,0.0003777504957975797,0.007606804457128247,0.003899717756079335
2000-09-02,0.0,0.0,0.0,0.0
2000-09-03,0.0,0.0,0.0,0.0
2000-09-04,0.0023438339963444133,0.009487397337864634,0.0,0.0
2000-09-05,-0.012900273165429521,-0.0018936737270304205,-0.005009632465981628,0.013248873962519392
2000-09-06,-0.011576522406873457,-0.005363876982175109,-0.004443489463322514,0.01718006717252396
2000-09-07,0.0008208736440926678,-0.009113602110022656,-0.002296978004293848,0.009611035173284543
2000-09-08,-0.008604780596402795,-0.003517361028590349,-0.0026139474734134804,-0.027221596696443084
2000-09-09,0.0,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0,0.0
2000-09-11,-0.006367403620999079,-0.011495623554103385,-0.0018155329138470622,0.02812483145545963
2000-09-12,-0.006497416644983822,-0.008010229932202684,-0.0021361901004289807,-0.012643072381022136
2000-09-13,-0.0004938604170876548,0.0016052535570960647,0.0024492470081605155,-0.012066821972736341
2000-09-14,0.0005015908665544355,-0.004079551249362545,-0.0023284595106234374,0.005617335321425276
2000-09-15,-0.007654779186183958,-0.010435715504839904,3.819793597648058e-06,0.02163044181222107
2000-09-16,0.0,0.0,0.0,0.0
2000-09-17,0.0,0.0,0.0,0.0
2000-09-18,-0.013731064176324637,-0.037575458913391646,-0.0028906177633093444,0.013262498721763105
2000-09-19,0.006437407299805908,-0.006886840757808543,0.0005310519329524421,-0.009833980986579616
2000-09-20,-0.006092373138863572,0.011858420767703715,-0.002287240890640807,0.0008796908147659099
2000-09-21,-0.004089026123909045,-0.012050648391123797,0.003842393739344807,-0.015519624594273362
2000-09-22,0.004988373253109968,-0.026200422920212407,0.011421892262817313,-0.02195901764907837
2000-09-23,0.0,0.0,0.0,0.0
2000-09-24,0.0,0.0,0.0,0.0
2000-09-25,-0.001160721785678831,0.02383348339600655,-0.003291205027048716,-0.01170899622785937
2000-09-26,-0.006353162437595983,-0.0020174848688635505,0.0035552033007455464,6.318920504155834e-05
2000-09-27,-0.0016696160652458492,-0.00018142235123363992,0.0002796299060403573,0.002895564270698703
2000-09-28,0.011506477692230677,-0.00025922181610793515,0.0010110139605870039,-0.02739401686950338
2000-09-29,-0.005501120034134388,0.0009334405061320883,0.0014156882410132354,0.010615379069933928
2000-09-30,0.0,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0,0.0
2000-10-02,0.0015322852502221984,-0.013185503717327629,-0.0021113444487469435,0.025998005243021538
2000-10-03,-0.0033658700774150674,0.0011812883918727035,-0.0021266692347199356,-0.0001750747468407532
2000-10-04,0.0009901446071660658,-0.0016518524345158214,-0.002874875049140746,-0.010583924870459782
2000-10-05,0.0012192036070022283,0.004937493434184148,-0.000815560070103083,-0.01696294655248365
2000-10-06,-0.01243758233005543,0.0016987246498014752,0.0022388041984107154,0.0002973772774745864
2000-10-07,0.0,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0,0.0
2000-10-09,-0.01005831808170743,-0.01771504604868379,0.0,0.019765825453106567
2000-10-10,-0.0055542063908625705,-0.005365205843293475,0.002107307828970839,0.02666147945689712
2000-10-11,-0.01741740322351948,-0.024861140781884172,0.004247356512250944,0.01150095686714514
2000-10-12,-0.016699938267150882,-0.0188953090341486,-0.0031560384185536083,0.043227845408274845
2000-10-13,0.01752984149761927,-0.008624780193708603,-0.0009176010329269291,-0.030860121519317385
2000-10-14,0.0,0.0,0.0,0.0
2000-10-15,0.0,0.0,0.0,0.0
2000-10-16,-0.0016907322232728728,0.009628920547328113,-0.005373581623561052,-0.029920191055796574
2000-10-17,-0.014327337523176498,-0.015532626882320266,0.00186724722895093,-0.0010591419055678841
2000-10-18,-0.008981938404911904,-0.01889357844942341,0.001027941801512,-0.0044312482622188565
2000-10-19,0.022415960689898817,0.013136620856911918,-0.003747400205566742,-0.01564634104761542
2000-10-20,0.006662541088348961,0.0216579749793393,-0.0006354778331918443,0.014218433152963561
2000-10-21,0.0,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0,0.0
2000-10-23,0.002011879670434924,-0.007196451981813623,0.0019833233302506414,0.013751915080298494
2000-10-24,0.007417853841986233,0.01042339785912949,0.00046741713083786607,-0.008877445768759373
2000-10-25,-0.018633491248744583,-0.008341675008341709,-0.003588979047275398,-0.013619638832391034
2000-10-26,-0.002192081107000976,-0.004346119336025134,-0.0010311582279898257,0.005095980378245768
2000-10-27,0.012607926597798302,0.00554788926750982,0.004168481244696265,-0.01906395963246499
2000-10-28,0.0,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0,0.0
2000-10-30,0.006205532335768815,-0.007757799809555821,0.0004161152506239052,-0.001305019364554738
2000-10-31,0.01636147443519631,0.010048265545174795,-0.00024120847344477614,-0.002108052079591305
2000-11-01,0.00473427238835078,0.0151180662288668,0.005227602806672449,0.011497578561371347
2000-11-02,0.003927931005037966,0.011561966635467602,0.0013668398879125299,-0.006896462054544528
2000-11-03,0.0019408166894769874,0.005415555434605146,0.001914172234924738,0.007906001830366272
2000-11-04,0.0,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0,0.0
2000-11-06,0.0032953124758832164,0.001894708350250296,-0.0012154399011825578,0.002233461837831685
2000-11-07,-0.000769201184569801,0.006024584627853713,6.0822375090197056e-05,0.01469569838176299
2000-11-08,-0.011085023671144167,-0.004618937644341736,-0.0023681566613658056,0.004524657958298706
2000-11-09,-0.0076985949480403715,-0.009577510386877486,0.002084558107707135,0.01442286355973077
2000-11-10,-0.0175013335843609,-0.005257279834382067,0.0009370665713408499,-0.0004505122272410178
2000-11-11,0.0,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0,0.0
2000-11-13,-0.013685177052976227,-0.0307519579385509,0.001796522294686076,0.009746072470000922
2000-11-14,0.018910233058908377,0.016160474643311273,-0.001734511559569496,0.014743437546039795
2000-11-15,0.004441195865477088,0.001334556676953813,0.0003133010672493608,0.02041228696854791
2000-11-16,-0.012449970733867999,-0.011800638622796011,-0.001591447722896877,-0.014716230161604504
2000-11-17,-0.0037244097010861177,-0.00542287159314403,-0.0007571308279613609,0.014952024485783921
2000-11-18,0.0,0.0,0.0,0.0
2000-11-19,0.0,0.0,0.0,0.0
2000-11-20,-0.01771085402815409,-0.021131734327767937,-0.0019539806631921897,0.009352390247344022
2000-11-21,0.00014731879787865942,0.0007215215446332301,-0.002278982886815717,0.0029746434190760507
2000-11-22,-0.019107706911507094,-0.02301436234642673,0.0017982413929282792,0.006505200118010146
2000-11-23,0.0018770804308108069,-0.011807769512339084,0.0,0.0
2000-11-24,0.01152449788495491,0.012367068944915793,-0.00323746046048512,0.0013321907082237683
2000-11-25,0.0,0.0,0.0,0.0
2000-11-26,0.0,0.0,0.0,0.0
2000-11-27,0.010569989133655922,0.012776630274417444,0.004777719485242526,-0.003182447328963889
2000-11-28,-0.007983056370153063,-0.019199953384028245,0.004170017644018031,-0.026129112965173396
2000-11-29,0.0007144030218426689,-0.011941539923954303,0.0012554567429743368,0.005095831162781339
2000-11-30,-0.012817251593950862,-0.018820275389333174,0.006560794739708831,0.0004911247915257988
2000-12-01,0.006217530443456187,0.009039097928667639,-0.0006037116359463024,-0.0249821791978172
2000-12-02,0.0,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0,0.0
2000-12-04,0.004683898788134133,-0.003704715921168611,0.006486462243127322,0.01033560694083957
2000-12-05,0.026360795921723357,0.030448962175013028,0.0015661394523247552,-0.02522066856595273
2000-12-06,-0.009493214554660012,0.016445811642214814,0.002668099045472161,0.030674688230829084
2000-12-07,-0.004650560898084022,-0.003201024327784796,0.0022533213957374176,-0.01100839031009726
2000-12-08,0.01196106154421206,0.016640392362935685,-0.0026905275352481217,-0.010089065724145585
2000-12-09,0.0,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0,0.0
2000-12-11,0.01101671778894775,0.009763381575924601,-0.0022908522210722815,0.034562368074891214
2000-12-12,-0.004534985306965167,-0.007422363781139807,-0.0017909119560985953,-0.027031298654617952
2000-12-13,-0.006669911200823497,0.001231985789187151,-0.00030041380027634457,-0.027896071512870102
2000-12-14,-0.009598162293278145,-0.007354203628455291,0.0066333836340928265,-0.021439703309231728
2000-12-15,-0.01752522139682733,-0.017210066591714868,0.0037626924544520435,0.03139408200176974
2000-12-16,0.0,0.0,0.0,0.0
2000-12-17,0.0,0.0,0.0,0.0
2000-12-18,0.004416122561846203,0.0036958817317844783,0.0005180451632418315,0.015058122076223146
2000-12-19,-0.007659308689863642,-0.006400140277047162,-0.0029711299160668503,-0.001837478335063314
2000-12-20,-0.024298136645962698,-0.02197123444807203,0.007232232301421115,-0.0318922632457842
2000-12-21,0.0009676105113056721,-0.012089498376037455,0.004083554110294374,0.011424369741557472
2000-12-22,0.01581446620876803,0.0070319634703195355,0.0023761064386333963,-0.003369323019014936
2000-12-23,0.0,0.0,0.0,0.0
2000-12-24,0.0,0.0,0.0,0.0
2000-12-25,0.003280604365791584,0.0009975514645867989,0.0,0.0
2000-12-26,0.004185109994342184,-0.005707555716615298,-0.001841833251363001,0.011710341185812823
2000-12-27,0.010141601279300083,0.00224753227031127,0.0007227006325338792,0.005566262225069174
2000-12-28,0.002370504039699739,0.009939695142276994,-0.0034903029191583057,-0.009111686040906841
2000-12-29,-0.000646460017675321,0.0015602964563268262,0.006201346486763626,0.02683830227989281
2000-12-30,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0
2001-01-01,0.0,-0.000988645555588974,0.0,0.0
2001-01-02,-0.015868986693961196,-0.0003298746476337877,0.008223099744171236,-0.03024903439112936
2001-01-03,0.02131678134906445,0.006509674516274044,-0.002245733376666448,0.005487726203383003
2001-01-04,-0.0002606945881432621,0.034901049117787464,-0.00040964432676449114,0.01987808149575776
2001-01-05,-0.01282625879055066,0.003830314200961915,0.003919393369617774,0.003807848040995987
2001-01-06,0.0,0.0,0.0,0.0
2001-01-07,0.0,0.0,0.0,0.0
2001-01-08,-0.003772401211791121,-0.001262336470048142,0.0003286378433444703,-0.001049121035094136
2001-01-09,-0.005435593192250954,0.010772147535332621,-0.0047958171090809465,0.005587166199457538
2001-01-10,0.0017662251103891524,-0.006849120413789267,-0.0021735075932772796,0.011827738542449229
2001-01-11,0.008956936844031205,0.0022892462656669554,0.0009323038767548031,-0.007642261470698575
2001-01-12,-0.0009973705685012435,0.00847941529149776,-0.0042864118934364814,0.0007786595562502274
2001-01-13,0.0,0.0,0.0,0.0
2001-01-14,0.0,0.0,0.0,0.0
2001-01-15,-0.0011056288057558206,0.004218214760920658,-0.0036218984996549963,0.0
2001-01-16,0.0014042159518929953,0.004707938655841071,0.0015841880170486267,-0.01067742352248735
2001-01-17,0.00581520035633587,0.010662476500463036,-0.0010979860396967966,-0.036566101544075136
2001-01-18,0.011735375884663668,0.013381826258363594,0.006222989941450763,0.019624833388975027
2001-01-19,-0.0033233363054228082,0.014985890797512447,-0.0028280942438526635,0.027360578944621405
2001-01-20,0.0,0.0,0.0,0.0
2001-01-21,0.0,0.0,0.0,0.0
2001-01-22,0.0001789199739752334,-0.0003239041243792151,0.0007545418927379366,-0.003761905572072455
2001-01-23,0.006814005301589043,0.005211145912085602,0.00010706234975543794,-0.013979475890521509
2001-01-24,-0.00146179938620572,-0.001262456686991431,-0.007993889027238632,-0.008457717389633856
2001-01-25,-0.002046279895502434,0.0010219998924210216,0.003330230057029482,0.006950393415245948
2001-01-26,-0.0016209294409413877,-0.0037882858678128795,0.0008485935086699481,0.005969342617348605
2001-01-27,0.0,0.0,0.0,0.0
2001-01-28,0.0,0.0,0.0,0.0
2001-01-29,0.0036773659344406795,-0.002589066587556421,-0.0008178204720135085,-0.029557396817609494
2001-01-30,0.0057910529848994585,0.009301570992077401,0.0037625012247723966,-0.0008829608821799839
2001-01-31,0.0005387801053435837,0.015404398960537913,0.0052089836239144205,-0.016123517360078776
2001-02-01,0.003986433267428646,-0.00364096881431053,0.0070175708012685245,0.036571300835694265
2001-02-02,-0.015394098528634825,-0.0024097023620378577,-0.00511941642061553,0.03288307815871461
2001-02-03,0.0,0.0,0.0,0.0
2001-02-04,0.0,0.0,0.0,0.0
2001-02-05,0.002105776657587599,-0.016988294003663196,0.004316685578934054,-0.03293458810660421
2001-02-06,-0.001971538449056509,0.0031593443685362654,-0.004043161773155557,0.0006329338030912623
2001-02-07,-0.008869125525359456,-0.016123822341857386,-0.0005660959884256078,0.02584417658839877
2001-02-08,-0.00922736220472442,0.0061557823315367965,-0.005329096633113095,0.0033393068758340583
2001-02-09,-0.011026946479572808,0.0011420491624973828,0.0009185575834953497,-0.008839289103701464
2001-02-10,0.0,0.0,0.0,0.0
2001-02-11,0.0,0.0,0.0,0.0
2001-02-12,0.011158266576261955,0.0012765495138247207,0.0013339928557773995,-0.01696545484502221
2001-02-13,-0.007591310970561982,0.004828428048284428,-0.0021840194734198404,0.003474389274210621
2001-02-14,-0.006131182275461056,-0.0036984045568663193,-0.0005716811551494949,-0.01729030978827817
2001-02-15,0.004062311152890574,0.009889990787405711,-0.005015617954796436,-0.01351935964249873
2001-02-16,-0.013324639716454367,-0.009390679080250042,0.006285967766862965,0.0044410914943942
2001-02-17,0.0,0.0,0.0,0.0
2001-02-18,0.0,0.0,0.0,0.0
2001-02-19,-0.0006608265415050107,-0.009154681617507654,0.000901576399538806,0.0
2001-02-20,-0.014547797483807412,0.001366755050159929,-0.0027923693043065967,-0.009310861342446297
2001-02-21,-0.01342050929112193,-0.02538694619605275,-0.001622738492628062,-0.008279768017652511
2001-02-22,-0.0034269271014998326,-0.018513850376718932,-0.0014653390261655241,0.0018393144661086325
2001-02-23,-0.007061170561831087,-0.006649163860510399,0.001666007973526007,0.004255064369918848
2001-02-24,0.0,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0,0.0
2001-02-26,0.013500176242509543,0.00904938378005693,0.0013691363395240685,-0.009853181556755963
2001-02-27,-0.0009042534692031978,-0.003245644004099768,0.006788658242466106,0.0012034847506927626
2001-02-28,-0.009746927977164144,-0.0030848329048844825,-0.00010821076210132397,-0.00885572215696373
2001-03-01,-0.0006063908320736999,-0.004813477737665495,0.005835445926190452,0.0038214001506871043
2001-03-02,-0.0061291428872923825,-0.009587148039384985,-0.0032820839282792225,0.006623666379780735
2001-03-03,0.0,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0,0.0
2001-03-05,0.004689352515439449,0.0050579925002181,-0.0024819253047533296,0.017030124362555243
2001-03-06,0.01195927856840906,0.008185104844540714,0.0013333297260835764,-0.003619233973614855
2001-03-07,0.0025411191367157304,0.002725342819438925,-0.0010874885678608948,0.0102924589462845
2001-03-08,0.0007812364368675606,0.0030326438360084307,0.0024401590769138615,-0.011969441931883318
2001-03-09,-0.016627346216563255,-0.011865712085341817,-0.001126045605746473,-0.01239737481622194
2001-03-10,0.0,0.0,0.0,0.0
2001-03-11,0.0,0.0,0.0,0.0
2001-03-12,-0.03585446527012137,-0.03276275149380836,-0.0016540556553261698,0.0014152690469173557
2001-03-13,-0.0020675144085627872,-0.009132147546854541,-0.003595887862773539,-0.011085974410969701
2001-03-14,-0.02256059550438183,-0.010240346967050118,-0.000410036572908945,-0.024919446177131932
2001-03-15,0.00838468247939006,0.0010346296634409224,-0.0022457126583487197,-0.0023956625898373662
2001-03-16,-0.022917306100430745,-0.007660505836575848,-0.003625731896412132,0.0019224069809924416
2001-03-17,0.0,0.0,0.0,0.0
2001-03-18,0.0,0.0,0.0,0.0
2001-03-19,0.008519509200118014,-0.00977208675407426,0.0005141861171569229,-0.008607201236460305
2001-03-20,-0.006861856759919904,-0.0023820572312450716,0.0016910715066058568,0.002412003184282696
2001-03-21,-0.01198429971203474,-0.0008062515504837497,-0.0009683955852795023,0.005493750895024574
2001-03-22,-0.02401885340515575,-0.02240705108311103,-0.004612411845619779,-0.0034186465554416623
2001-03-23,0.02465923538629844,0.006952380952381043,0.0034145601377524315,0.018303665523386137
2001-03-24,0.0,0.0,0.0,0.0
2001-03-25,0.0,0.0,0.0,0.0
2001-03-26,0.023171259558505186,0.0164254863015858,-0.0005528867611402921,0.005472526817733581
2001-03-27,0.020944967755278432,-0.001612903225806428,-0.002531289102834511,0.015799544930686915
2001-03-28,-0.018986758991547004,-0.007922207033677187,-0.0011649266621561738,-0.029399873903306784
2001-03-29,-0.009573868969401156,-0.017881188738922082,-0.004560861569252839,-0.007691630369391245
2001-03-30,0.00574298711144805,-0.0015305146355462096,-0.001938012099481079,-0.011398397146893835
2001-03-31,0.0,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0,0.0
2001-04-02,-0.010120045983076698,-0.01615890655936647,-0.003771224068806367,-0.00870836685805998
2001-04-03,-0.024673495031032333,-0.023467930407686244,0.003198174531329645,0.0145754811481138
2001-04-04,0.006705055631466061,-0.012763835798570766,0.00629488781041454,0.024366906132648358
2001-04-05,0.03022870272523681,0.017002794518703013,-0.001482628211407544,0.009725363599062842
2001-04-06,-0.00900578741824698,0.009666953585380389,0.006014958317957175,-0.00734802714874383
2001-04-07,0.0,0.0,0.0,0.0
2001-04-08,0.0,0.0,0.0,0.0
2001-04-09,0.00464352185968786,-0.005180667584759768,-0.0018660151031024697,0.008576387361754367
2001-04-10,0.016323714283013713,0.009986816084377237,-0.006212504354185855,0.02609481865739549
2001-04-11,0.00015810423719364586,0.013999934732239039,-0.0036948511424729213,-0.006037551563994659
2001-04-12,0.012283687151876777,0.005567713697219201,0.003006773424567788,0.0035434876712889807
2001-04-13,-0.0004684830335653922,0.001216194591134645,7.17145430197963e-05,0.0
2001-04-14,0.0,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0,0.0
2001-04-16,-0.0053487239341609705,-0.00802352715532395,-0.004043766637385371,0.014702986858548428
